32474;12;31;3
32475;12;170;4
32476;12;103;0
32477;12;96;1
32478;12;161;3
32479;12;40;4
32480;12;160;2
32481;12;46;2
32482;12;106;4
32483;12;47;4
32484;12;186;4
32485;12;191;3
32486;12;189;2
32487;12;179;5
32488;12;176;3
32489;12;122;3
32490;12;60;1
32491;1659;70;3
32492;1659;4;3
32493;1659;5;1
32494;1659;197;0
32495;1659;77;0
32496;1659;199;5
32497;1659;135;3
32498;1659;153;4
32499;1659;159;2
32500;1659;24;3
32501;1659;95;3
32502;1659;27;5
32503;1659;28;3
32504;1659;34;0
32505;1659;168;0
32506;1659;38;3
32507;1659;173;0
32508;1659;172;2
32509;1659;43;5
32510;1659;40;4
32511;1659;106;4
32512;1659;44;4
32513;1659;186;4
32514;1659;50;5
32515;1659;113;1
32516;1659;52;3
32517;1659;59;0
32518;1659;178;4
32519;1659;57;3
32520;1659;56;4
32521;566;139;3
32522;566;138;4
32523;566;130;2
32524;566;11;2
32525;566;195;4
32526;566;154;2
32527;566;21;3
32528;566;83;3
32529;566;23;3
32530;566;93;0
32531;566;26;2
32532;566;29;4
32533;566;28;3
32534;566;31;3
32535;566;90;3
32536;566;151;3
32537;566;34;0
32538;566;103;0
32539;566;175;2
32540;566;96;1
32541;566;43;5
32542;566;44;4
32543;566;119;5
32544;566;186;4
32545;566;117;3
32546;566;114;3
32547;566;58;3
32548;566;176;3
32549;566;61;3
32550;566;60;1
32551;19;68;3
32552;19;70;3
32553;19;66;3
32554;19;78;3
32555;19;10;4
32556;19;79;4
32557;19;132;3
32558;19;80;4
32559;19;82;3
32560;19;147;2
32561;19;148;5
32562;19;89;3
32563;19;28;3
32564;19;31;3
32565;19;30;0
32566;19;34;0
32567;19;175;2
32568;19;39;4
32569;19;172;2
32570;19;163;4
32571;19;111;5
32572;19;41;0
32573;19;45;3
32574;19;186;4
32575;19;184;2
32576;19;115;3
32577;19;54;2
32578;19;126;4
32579;19;57;3
32580;19;177;4
32581;564;68;3
32582;564;71;5
32583;564;138;4
32584;564;141;4
32585;564;64;3
32586;564;65;4
32587;564;143;3
32588;564;142;4
32589;564;197;0
32590;564;129;2
32591;564;8;0
32592;564;128;3
32593;564;10;4
32594;564;13;0
32595;564;75;0
32596;564;152;1
32597;564;16;3
32598;564;84;2
32599;564;153;4
32600;564;20;3
32601;564;163;4
32602;564;110;2
32603;564;41;0
32604;564;167;4
32605;564;105;3
32606;564;50;5
32607;564;118;0
32608;564;127;2
32609;564;182;4
32610;564;183;4
32611;1662;2;4
32612;1662;138;4
32613;1662;143;3
32614;1662;198;3
32615;1662;73;0
32616;1662;195;4
32617;1662;194;0
32618;1662;17;5
32619;1662;85;5
32620;1662;19;0
32621;1662;86;1
32622;1662;156;5
32623;1662;20;3
32624;1662;83;3
32625;1662;82;3
32626;1662;149;4
32627;1662;28;3
32628;1662;150;4
32629;1662;38;3
32630;1662;99;3
32631;1662;36;0
32632;1662;172;2
32633;1662;111;5
32634;1662;115;3
32635;1662;114;3
32636;1662;53;0
32637;1662;58;3
32638;1662;57;3
32639;1662;183;4
32640;1662;120;5
32641;1112;69;4
32642;1112;66;3
32643;1112;128;3
32644;1112;9;4
32645;1112;131;1
32646;1112;78;3
32647;1112;198;3
32648;1112;84;2
32649;1112;154;2
32650;1112;22;3
32651;1112;92;3
32652;1112;145;4
32653;1112;94;3
32654;1112;33;3
32655;1112;172;2
32656;1112;43;5
32657;1112;162;5
32658;1112;107;3
32659;1112;166;4
32660;1112;184;2
32661;1112;114;3
32662;1112;52;3
32663;1112;127;2
32664;1112;59;0
32665;1112;178;4
32666;1112;58;3
32667;1112;182;4
32668;1112;123;0
32669;1112;122;3
32670;1112;61;3
32671;575;137;2
32672;575;136;1
32673;575;2;4
32674;575;139;3
32675;575;4;3
32676;575;66;3
32677;575;8;0
32678;575;12;5
32679;575;195;4
32680;575;134;0
32681;575;21;3
32682;575;158;1
32683;575;82;3
32684;575;144;2
32685;575;94;3
32686;575;89;3
32687;575;150;4
32688;575;32;3
32689;575;172;2
32690;575;42;3
32691;575;160;2
32692;575;44;4
32693;575;119;5
32694;575;190;1
32695;575;113;1
32696;575;176;3
32697;575;123;0
32698;575;121;1
32699;575;61;3
32700;575;120;5
32701;24;68;3
32702;24;137;2
32703;24;64;3
32704;24;10;4
32705;24;130;2
32706;24;133;3
32707;24;13;0
32708;24;135;3
32709;24;15;3
32710;24;85;5
32711;24;16;3
32712;24;154;2
32713;24;19;0
32714;24;150;4
32715;24;31;3
32716;24;171;3
32717;24;35;3
32718;24;98;3
32719;24;162;5
32720;24;107;3
32721;24;165;4
32722;24;104;2
32723;24;45;3
32724;24;184;2
32725;24;114;3
32726;24;188;3
32727;24;189;2
32728;24;127;2
32729;24;126;4
32730;24;56;4
32731;572;71;5
32732;572;65;4
32733;572;6;3
32734;572;196;2
32735;572;9;4
32736;572;10;4
32737;572;198;3
32738;572;72;2
32739;572;193;4
32740;572;13;0
32741;572;14;3
32742;572;75;0
32743;572;21;3
32744;572;92;3
32745;572;147;2
32746;572;148;5
32747;572;30;0
32748;572;34;0
32749;572;174;0
32750;572;96;1
32751;572;36;0
32752;572;173;0
32753;572;172;2
32754;572;191;3
32755;572;189;2
32756;572;59;0
32757;572;179;5
32758;572;177;4
32759;572;63;4
32760;572;60;1
32761;1648;69;4
32762;1648;139;3
32763;1648;71;5
32764;1648;6;3
32765;1648;78;3
32766;1648;14;3
32767;1648;74;3
32768;1648;152;1
32769;1648;156;5
32770;1648;21;3
32771;1648;159;2
32772;1648;92;3
32773;1648;34;0
32774;1648;100;3
32775;1648;101;1
32776;1648;168;0
32777;1648;36;0
32778;1648;172;2
32779;1648;110;2
32780;1648;44;4
32781;1648;190;1
32782;1648;127;2
32783;1648;179;5
32784;1648;125;4
32785;1648;57;3
32786;1648;177;4
32787;1648;63;4
32788;1648;123;0
32789;1648;183;4
32790;1648;62;4
32791;569;70;3
32792;569;3;2
32793;569;66;3
32794;569;8;0
32795;569;197;0
32796;569;77;0
32797;569;10;4
32798;569;85;5
32799;569;21;3
32800;569;20;3
32801;569;24;3
32802;569;95;3
32803;569;91;3
32804;569;30;0
32805;569;168;0
32806;569;173;0
32807;569;37;3
32808;569;46;2
32809;569;47;4
32810;569;166;4
32811;569;165;4
32812;569;185;2
32813;569;116;4
32814;569;191;3
32815;569;189;2
32816;569;52;3
32817;569;57;3
32818;569;124;2
32819;569;122;3
32820;569;61;3
32821;31;136;1
32822;31;4;3
32823;31;131;1
32824;31;192;3
32825;31;73;0
32826;31;74;3
32827;31;14;3
32828;31;152;1
32829;31;159;2
32830;31;89;3
32831;31;88;4
32832;31;103;0
32833;31;168;0
32834;31;33;3
32835;31;101;1
32836;31;175;2
32837;31;174;0
32838;31;165;4
32839;31;104;2
32840;31;187;4
32841;31;50;5
32842;31;55;4
32843;31;54;2
32844;31;127;2
32845;31;178;4
32846;31;59;0
32847;31;125;4
32848;31;123;0
32849;31;62;4
32850;31;181;2
32851;1135;65;4
32852;1135;67;3
32853;1135;76;0
32854;1135;129;2
32855;1135;196;2
32856;1135;128;3
32857;1135;131;1
32858;1135;198;3
32859;1135;133;3
32860;1135;72;2
32861;1135;135;3
32862;1135;16;3
32863;1135;81;4
32864;1135;80;4
32865;1135;23;3
32866;1135;25;5
32867;1135;26;2
32868;1135;147;2
32869;1135;31;3
32870;1135;161;3
32871;1135;108;0
32872;1135;41;0
32873;1135;106;4
32874;1135;165;4
32875;1135;116;4
32876;1135;113;1
32877;1135;182;4
32878;1135;62;4
32879;1135;183;4
32880;1135;121;1
32881;1611;138;4
32882;1611;71;5
32883;1611;141;4
32884;1611;8;0
32885;1611;130;2
32886;1611;11;2
32887;1611;72;2
32888;1611;73;0
32889;1611;85;5
32890;1611;152;1
32891;1611;17;5
32892;1611;25;5
32893;1611;95;3
32894;1611;26;2
32895;1611;171;3
32896;1611;103;0
32897;1611;175;2
32898;1611;99;3
32899;1611;46;2
32900;1611;106;4
32901;1611;47;4
32902;1611;118;0
32903;1611;55;4
32904;1611;190;1
32905;1611;115;3
32906;1611;112;0
32907;1611;178;4
32908;1611;59;0
32909;1611;58;3
32910;1611;57;3
32911;512;137;2
32912;512;68;3
32913;512;2;4
32914;512;138;4
32915;512;141;4
32916;512;65;4
32917;512;66;3
32918;512;130;2
32919;512;192;3
32920;512;194;0
32921;512;153;4
32922;512;19;0
32923;512;87;2
32924;512;91;3
32925;512;151;3
32926;512;100;3
32927;512;32;3
32928;512;168;0
32929;512;175;2
32930;512;99;3
32931;512;111;5
32932;512;161;3
32933;512;40;4
32934;512;166;4
32935;512;165;4
32936;512;105;3
32937;512;51;3
32938;512;187;4
32939;512;54;2
32940;512;179;5
32941;1613;3;2
32942;1613;64;3
32943;1613;133;3
32944;1613;195;4
32945;1613;15;3
32946;1613;75;0
32947;1613;16;3
32948;1613;158;1
32949;1613;144;2
32950;1613;92;3
32951;1613;145;4
32952;1613;146;2
32953;1613;147;2
32954;1613;28;3
32955;1613;38;3
32956;1613;175;2
32957;1613;172;2
32958;1613;163;4
32959;1613;40;4
32960;1613;109;3
32961;1613;41;0
32962;1613;166;4
32963;1613;45;3
32964;1613;55;4
32965;1613;190;1
32966;1613;189;2
32967;1613;112;0
32968;1613;178;4
32969;1613;59;0
32970;1613;63;4
32971;1131;137;2
32972;1131;136;1
32973;1131;2;4
32974;1131;138;4
32975;1131;71;5
32976;1131;65;4
32977;1131;198;3
32978;1131;79;4
32979;1131;14;3
32980;1131;74;3
32981;1131;134;0
32982;1131;85;5
32983;1131;156;5
32984;1131;80;4
32985;1131;82;3
32986;1131;159;2
32987;1131;144;2
32988;1131;92;3
32989;1131;29;4
32990;1131;149;4
32991;1131;150;4
32992;1131;151;3
32993;1131;34;0
32994;1131;173;0
32995;1131;36;0
32996;1131;110;2
32997;1131;161;3
32998;1131;41;0
32999;1131;184;2
33000;1131;114;3
33001;1614;137;2
33002;1614;71;5
33003;1614;8;0
33004;1614;128;3
33005;1614;10;4
33006;1614;133;3
33007;1614;195;4
33008;1614;16;3
33009;1614;18;0
33010;1614;155;0
33011;1614;82;3
33012;1614;25;5
33013;1614;95;3
33014;1614;30;0
33015;1614;102;4
33016;1614;169;3
33017;1614;33;3
33018;1614;175;2
33019;1614;98;3
33020;1614;172;2
33021;1614;162;5
33022;1614;166;4
33023;1614;190;1
33024;1614;53;0
33025;1614;112;0
33026;1614;178;4
33027;1614;57;3
33028;1614;124;2
33029;1614;180;4
33030;1614;181;2
33031;1600;139;3
33032;1600;71;5
33033;1600;140;2
33034;1600;198;3
33035;1600;130;2
33036;1600;12;5
33037;1600;73;0
33038;1600;134;0
33039;1600;153;4
33040;1600;155;0
33041;1600;86;1
33042;1600;81;4
33043;1600;159;2
33044;1600;25;5
33045;1600;89;3
33046;1600;28;3
33047;1600;32;3
33048;1600;39;4
33049;1600;36;0
33050;1600;172;2
33051;1600;163;4
33052;1600;40;4
33053;1600;46;2
33054;1600;47;4
33055;1600;105;3
33056;1600;187;4
33057;1600;184;2
33058;1600;52;3
33059;1600;125;4
33060;1600;123;0
33061;526;3;2
33062;526;141;4
33063;526;140;2
33064;526;200;2
33065;526;197;0
33066;526;9;4
33067;526;199;5
33068;526;131;1
33069;526;198;3
33070;526;12;5
33071;526;193;4
33072;526;157;1
33073;526;22;3
33074;526;146;2
33075;526;149;4
33076;526;31;3
33077;526;39;4
33078;526;42;3
33079;526;163;4
33080;526;162;5
33081;526;161;3
33082;526;160;2
33083;526;46;2
33084;526;44;4
33085;526;45;3
33086;526;186;4
33087;526;184;2
33088;526;189;2
33089;526;58;3
33090;526;176;3
33091;1604;1;0
33092;1604;136;1
33093;1604;71;5
33094;1604;65;4
33095;1604;197;0
33096;1604;76;0
33097;1604;77;0
33098;1604;131;1
33099;1604;11;2
33100;1604;193;4
33101;1604;14;3
33102;1604;135;3
33103;1604;75;0
33104;1604;194;0
33105;1604;152;1
33106;1604;84;2
33107;1604;158;1
33108;1604;22;3
33109;1604;95;3
33110;1604;171;3
33111;1604;35;3
33112;1604;174;0
33113;1604;96;1
33114;1604;46;2
33115;1604;167;4
33116;1604;184;2
33117;1604;48;0
33118;1604;185;2
33119;1604;112;0
33120;1604;60;1
33121;1122;68;3
33122;1122;69;4
33123;1122;64;3
33124;1122;5;1
33125;1122;142;4
33126;1122;7;3
33127;1122;76;0
33128;1122;77;0
33129;1122;73;0
33130;1122;14;3
33131;1122;15;3
33132;1122;134;0
33133;1122;85;5
33134;1122;153;4
33135;1122;20;3
33136;1122;159;2
33137;1122;148;5
33138;1122;102;4
33139;1122;35;3
33140;1122;103;0
33141;1122;47;4
33142;1122;105;3
33143;1122;119;5
33144;1122;49;2
33145;1122;185;2
33146;1122;55;4
33147;1122;59;0
33148;1122;124;2
33149;1122;56;4
33150;1122;183;4
33151;523;137;2
33152;523;68;3
33153;523;139;3
33154;523;2;4
33155;523;197;0
33156;523;199;5
33157;523;78;3
33158;523;79;4
33159;523;73;0
33160;523;14;3
33161;523;85;5
33162;523;84;2
33163;523;156;5
33164;523;20;3
33165;523;23;3
33166;523;82;3
33167;523;93;0
33168;523;94;3
33169;523;89;3
33170;523;34;0
33171;523;171;3
33172;523;41;0
33173;523;160;2
33174;523;167;4
33175;523;104;2
33176;523;44;4
33177;523;118;0
33178;523;188;3
33179;523;59;0
33180;523;56;4
33181;532;137;2
33182;532;2;4
33183;532;8;0
33184;532;199;5
33185;532;78;3
33186;532;198;3
33187;532;130;2
33188;532;133;3
33189;532;194;0
33190;532;156;5
33191;532;157;1
33192;532;158;1
33193;532;145;4
33194;532;149;4
33195;532;91;3
33196;532;102;4
33197;532;103;0
33198;532;39;4
33199;532;161;3
33200;532;109;3
33201;532;107;3
33202;532;104;2
33203;532;165;4
33204;532;50;5
33205;532;49;2
33206;532;113;1
33207;532;189;2
33208;532;176;3
33209;532;63;4
33210;532;121;1
33211;535;143;3
33212;535;196;2
33213;535;77;0
33214;535;128;3
33215;535;130;2
33216;535;72;2
33217;535;73;0
33218;535;134;0
33219;535;152;1
33220;535;85;5
33221;535;84;2
33222;535;157;1
33223;535;144;2
33224;535;145;4
33225;535;27;5
33226;535;146;2
33227;535;90;3
33228;535;100;3
33229;535;99;3
33230;535;36;0
33231;535;41;0
33232;535;47;4
33233;535;44;4
33234;535;119;5
33235;535;49;2
33236;535;116;4
33237;535;55;4
33238;535;114;3
33239;535;113;1
33240;535;123;0
33241;1628;68;3
33242;1628;69;4
33243;1628;2;4
33244;1628;70;3
33245;1628;77;0
33246;1628;12;5
33247;1628;72;2
33248;1628;195;4
33249;1628;20;3
33250;1628;157;1
33251;1628;25;5
33252;1628;146;2
33253;1628;29;4
33254;1628;170;4
33255;1628;175;2
33256;1628;99;3
33257;1628;39;4
33258;1628;174;0
33259;1628;173;0
33260;1628;172;2
33261;1628;43;5
33262;1628;41;0
33263;1628;167;4
33264;1628;166;4
33265;1628;119;5
33266;1628;49;2
33267;1628;52;3
33268;1628;178;4
33269;1628;57;3
33270;1628;120;5
33271;1631;137;2
33272;1631;2;4
33273;1631;197;0
33274;1631;128;3
33275;1631;11;2
33276;1631;130;2
33277;1631;152;1
33278;1631;17;5
33279;1631;82;3
33280;1631;93;0
33281;1631;145;4
33282;1631;92;3
33283;1631;148;5
33284;1631;29;4
33285;1631;88;4
33286;1631;150;4
33287;1631;90;3
33288;1631;30;0
33289;1631;102;4
33290;1631;101;1
33291;1631;174;0
33292;1631;96;1
33293;1631;104;2
33294;1631;115;3
33295;1631;112;0
33296;1631;125;4
33297;1631;123;0
33298;1631;183;4
33299;1631;121;1
33300;1631;180;4
33301;1145;68;3
33302;1145;64;3
33303;1145;76;0
33304;1145;8;0
33305;1145;79;4
33306;1145;198;3
33307;1145;12;5
33308;1145;84;2
33309;1145;86;1
33310;1145;21;3
33311;1145;80;4
33312;1145;158;1
33313;1145;23;3
33314;1145;92;3
33315;1145;26;2
33316;1145;31;3
33317;1145;170;4
33318;1145;169;3
33319;1145;38;3
33320;1145;98;3
33321;1145;36;0
33322;1145;37;3
33323;1145;41;0
33324;1145;106;4
33325;1145;107;3
33326;1145;44;4
33327;1145;49;2
33328;1145;52;3
33329;1145;56;4
33330;1145;62;4
33331;52;5;1
33332;52;77;0
33333;52;9;4
33334;52;193;4
33335;52;192;3
33336;52;75;0
33337;52;17;5
33338;52;18;0
33339;52;159;2
33340;52;144;2
33341;52;148;5
33342;52;29;4
33343;52;149;4
33344;52;150;4
33345;52;31;3
33346;52;30;0
33347;52;171;3
33348;52;168;0
33349;52;98;3
33350;52;97;4
33351;52;41;0
33352;52;167;4
33353;52;105;3
33354;52;118;0
33355;52;52;3
33356;52;178;4
33357;52;59;0
33358;52;58;3
33359;52;57;3
33360;52;183;4
33361;1144;136;1
33362;1144;139;3
33363;1144;3;2
33364;1144;5;1
33365;1144;66;3
33366;1144;9;4
33367;1144;10;4
33368;1144;198;3
33369;1144;192;3
33370;1144;194;0
33371;1144;15;3
33372;1144;154;2
33373;1144;86;1
33374;1144;21;3
33375;1144;158;1
33376;1144;145;4
33377;1144;91;3
33378;1144;30;0
33379;1144;33;3
33380;1144;98;3
33381;1144;162;5
33382;1144;44;4
33383;1144;48;0
33384;1144;191;3
33385;1144;112;0
33386;1144;59;0
33387;1144;179;5
33388;1144;63;4
33389;1144;122;3
33390;1144;121;1
33391;530;137;2
33392;530;141;4
33393;530;66;3
33394;530;142;4
33395;530;129;2
33396;530;9;4
33397;530;77;0
33398;530;12;5
33399;530;192;3
33400;530;152;1
33401;530;153;4
33402;530;80;4
33403;530;20;3
33404;530;82;3
33405;530;22;3
33406;530;144;2
33407;530;95;3
33408;530;147;2
33409;530;30;0
33410;530;34;0
33411;530;169;3
33412;530;37;3
33413;530;111;5
33414;530;43;5
33415;530;166;4
33416;530;105;3
33417;530;59;0
33418;530;177;4
33419;530;63;4
33420;530;122;3
33421;543;69;4
33422;543;136;1
33423;543;1;0
33424;543;3;2
33425;543;140;2
33426;543;143;3
33427;543;10;4
33428;543;130;2
33429;543;72;2
33430;543;74;3
33431;543;16;3
33432;543;155;0
33433;543;21;3
33434;543;95;3
33435;543;146;2
33436;543;89;3
33437;543;150;4
33438;543;168;0
33439;543;98;3
33440;543;40;4
33441;543;167;4
33442;543;45;3
33443;543;119;5
33444;543;50;5
33445;543;118;0
33446;543;184;2
33447;543;49;2
33448;543;54;2
33449;543;53;0
33450;543;59;0
33451;1618;69;4
33452;1618;139;3
33453;1618;3;2
33454;1618;64;3
33455;1618;4;3
33456;1618;140;2
33457;1618;143;3
33458;1618;8;0
33459;1618;196;2
33460;1618;128;3
33461;1618;131;1
33462;1618;12;5
33463;1618;72;2
33464;1618;192;3
33465;1618;134;0
33466;1618;15;3
33467;1618;95;3
33468;1618;27;5
33469;1618;149;4
33470;1618;88;4
33471;1618;28;3
33472;1618;30;0
33473;1618;162;5
33474;1618;111;5
33475;1618;161;3
33476;1618;46;2
33477;1618;184;2
33478;1618;185;2
33479;1618;55;4
33480;1618;114;3
33481;542;137;2
33482;542;139;3
33483;542;2;4
33484;542;200;2
33485;542;7;3
33486;542;129;2
33487;542;9;4
33488;542;131;1
33489;542;199;5
33490;542;193;4
33491;542;132;3
33492;542;14;3
33493;542;135;3
33494;542;87;2
33495;542;21;3
33496;542;25;5
33497;542;95;3
33498;542;102;4
33499;542;97;4
33500;542;110;2
33501;542;47;4
33502;542;107;3
33503;542;165;4
33504;542;164;1
33505;542;190;1
33506;542;115;3
33507;542;59;0
33508;542;125;4
33509;542;124;2
33510;542;60;1
33511;1140;70;3
33512;1140;140;2
33513;1140;143;3
33514;1140;66;3
33515;1140;77;0
33516;1140;10;4
33517;1140;130;2
33518;1140;198;3
33519;1140;17;5
33520;1140;84;2
33521;1140;81;4
33522;1140;20;3
33523;1140;158;1
33524;1140;25;5
33525;1140;26;2
33526;1140;31;3
33527;1140;102;4
33528;1140;170;4
33529;1140;169;3
33530;1140;32;3
33531;1140;175;2
33532;1140;42;3
33533;1140;109;3
33534;1140;160;2
33535;1140;186;4
33536;1140;187;4
33537;1140;117;3
33538;1140;190;1
33539;1140;52;3
33540;1140;58;3
33541;537;137;2
33542;537;71;5
33543;537;197;0
33544;537;196;2
33545;537;199;5
33546;537;73;0
33547;537;74;3
33548;537;135;3
33549;537;84;2
33550;537;154;2
33551;537;156;5
33552;537;81;4
33553;537;158;1
33554;537;83;3
33555;537;23;3
33556;537;24;3
33557;537;95;3
33558;537;91;3
33559;537;150;4
33560;537;31;3
33561;537;151;3
33562;537;34;0
33563;537;174;0
33564;537;96;1
33565;537;160;2
33566;537;106;4
33567;537;58;3
33568;537;177;4
33569;537;124;2
33570;537;123;0
33571;63;70;3
33572;63;71;5
33573;63;141;4
33574;63;142;4
33575;63;196;2
33576;63;128;3
33577;63;192;3
33578;63;85;5
33579;63;86;1
33580;63;81;4
33581;63;159;2
33582;63;30;0
33583;63;34;0
33584;63;35;3
33585;63;169;3
33586;63;100;3
33587;63;97;4
33588;63;108;0
33589;63;106;4
33590;63;46;2
33591;63;105;3
33592;63;164;1
33593;63;118;0
33594;63;184;2
33595;63;191;3
33596;63;189;2
33597;63;126;4
33598;63;176;3
33599;63;63;4
33600;63;122;3
33601;62;68;3
33602;62;138;4
33603;62;5;1
33604;62;143;3
33605;62;131;1
33606;62;130;2
33607;62;74;3
33608;62;134;0
33609;62;155;0
33610;62;86;1
33611;62;21;3
33612;62;157;1
33613;62;80;4
33614;62;93;0
33615;62;24;3
33616;62;95;3
33617;62;26;2
33618;62;148;5
33619;62;150;4
33620;62;39;4
33621;62;97;4
33622;62;47;4
33623;62;45;3
33624;62;49;2
33625;62;53;0
33626;62;59;0
33627;62;126;4
33628;62;180;4
33629;62;60;1
33630;62;120;5
33631;68;68;3
33632;68;137;2
33633;68;2;4
33634;68;67;3
33635;68;77;0
33636;68;10;4
33637;68;199;5
33638;68;130;2
33639;68;193;4
33640;68;133;3
33641;68;13;0
33642;68;92;3
33643;68;26;2
33644;68;91;3
33645;68;34;0
33646;68;32;3
33647;68;33;3
33648;68;99;3
33649;68;110;2
33650;68;164;1
33651;68;49;2
33652;68;116;4
33653;68;185;2
33654;68;115;3
33655;68;188;3
33656;68;113;1
33657;68;178;4
33658;68;176;3
33659;68;62;4
33660;68;60;1
33661;1032;137;2
33662;1032;69;4
33663;1032;138;4
33664;1032;200;2
33665;1032;5;1
33666;1032;66;3
33667;1032;143;3
33668;1032;131;1
33669;1032;73;0
33670;1032;14;3
33671;1032;154;2
33672;1032;19;0
33673;1032;155;0
33674;1032;23;3
33675;1032;145;4
33676;1032;146;2
33677;1032;28;3
33678;1032;91;3
33679;1032;170;4
33680;1032;35;3
33681;1032;168;0
33682;1032;98;3
33683;1032;175;2
33684;1032;43;5
33685;1032;161;3
33686;1032;108;0
33687;1032;105;3
33688;1032;55;4
33689;1032;113;1
33690;1032;127;2
33691;69;68;3
33692;69;69;4
33693;69;2;4
33694;69;3;2
33695;69;5;1
33696;69;10;4
33697;69;132;3
33698;69;195;4
